"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 02 18:23:44 UTC 2025","Tue Dec 02 18:23:45 UTC 2025","1683","Surefire suite","Surefire test","com.cjs.qa.junit.tests.NegativeTests","com.cjs.qa.junit.tests.NegativeTests","testStaleElementHandling","testStaleElementHandling","Test stale element reference handling"
"passed","Tue Dec 02 18:24:37 UTC 2025","Tue Dec 02 18:24:38 UTC 2025","583","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testWebsiteAccessibility","testWebsiteAccessibility","Verify multiple websites are accessible and load correctly"
"passed","Tue Dec 02 18:25:18 UTC 2025","Tue Dec 02 18:25:19 UTC 2025","1207","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testResponsiveBreakpoints","testResponsiveBreakpoints","Validate CSS breakpoints and layout changes"
"passed","Tue Dec 02 18:24:55 UTC 2025","Tue Dec 02 18:24:56 UTC 2025","1604","Surefire suite","Surefire test","com.cjs.qa.junit.tests.SimpleGridTest","com.cjs.qa.junit.tests.SimpleGridTest","testNavigateToGoogle","testNavigateToGoogle","Verify navigation to Google.com works correctly"
"passed","Tue Dec 02 18:24:39 UTC 2025","Tue Dec 02 18:24:39 UTC 2025","294","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testWebsiteAccessibility","testWebsiteAccessibility","Verify multiple websites are accessible and load correctly"
"passed","Tue Dec 02 18:22:53 UTC 2025","Tue Dec 02 18:22:53 UTC 2025","3","Surefire suite","Surefire test","com.cjs.qa.utilities.DataProviderTest","com.cjs.qa.utilities.DataProviderTest","testDataProviderIntegration","testDataProviderIntegration",""
"passed","Tue Dec 02 18:23:53 UTC 2025","Tue Dec 02 18:23:54 UTC 2025","1677","Surefire suite","Surefire test","com.cjs.qa.junit.tests.EnhancedGridTests","com.cjs.qa.junit.tests.EnhancedGridTests","testGoogleSearch","Perform a Google search and verify results","Verify Google search functionality with proper waits and URL verification"
"passed","Tue Dec 02 18:25:17 UTC 2025","Tue Dec 02 18:25:18 UTC 2025","1267","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testResponsiveBreakpoints","testResponsiveBreakpoints","Validate CSS breakpoints and layout changes"
"passed","Tue Dec 02 18:22:53 UTC 2025","Tue Dec 02 18:22:53 UTC 2025","0","Surefire suite","Surefire test","com.cjs.qa.utilities.DataProviderTest","com.cjs.qa.utilities.DataProviderTest","testDataProviderIntegration","testDataProviderIntegration",""
"passed","Tue Dec 02 18:24:07 UTC 2025","Tue Dec 02 18:24:09 UTC 2025","2137","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchEdgeCases","testSearchEdgeCases","Test search behavior with invalid/edge case inputs"
"passed","Tue Dec 02 18:22:53 UTC 2025","Tue Dec 02 18:23:00 UTC 2025","6772","Surefire suite","Surefire test","com.cjs.qa.utilities.PageObjectGeneratorBrowserTest","com.cjs.qa.utilities.PageObjectGeneratorBrowserTest","testBasicGeneration","testBasicGeneration",""
"passed","Tue Dec 02 18:24:54 UTC 2025","Tue Dec 02 18:24:54 UTC 2025","0","Surefire suite","Surefire test","com.cjs.qa.junit.tests.RetryAnalyzerTest","com.cjs.qa.junit.tests.RetryAnalyzerTest","testRetryAnalyzerWithZeroRetries","testRetryAnalyzerWithZeroRetries",""
"passed","Tue Dec 02 18:24:54 UTC 2025","Tue Dec 02 18:24:54 UTC 2025","0","Surefire suite","Surefire test","com.cjs.qa.junit.tests.RetryAnalyzerTest","com.cjs.qa.junit.tests.RetryAnalyzerTest","testRetryAnalyzerConfigurationActive","testRetryAnalyzerConfigurationActive",""
"passed","Tue Dec 02 18:25:48 UTC 2025","Tue Dec 02 18:25:51 UTC 2025","2905","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","testMobilePageLoadPerformance","testMobilePageLoadPerformance","Test page load performance on mobile devices"
"passed","Tue Dec 02 18:23:46 UTC 2025","Tue Dec 02 18:23:47 UTC 2025","333","Surefire suite","Surefire test","com.cjs.qa.junit.tests.SmokeTests","com.cjs.qa.junit.tests.SmokeTests","smokeTestHomepageLoads","smokeTestHomepageLoads","Verify homepage loads successfully"
"passed","Tue Dec 02 18:24:17 UTC 2025","Tue Dec 02 18:24:20 UTC 2025","2858","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchWithMultipleQueries","testSearchWithMultipleQueries","Test Google search with multiple search terms"
"passed","Tue Dec 02 18:25:21 UTC 2025","Tue Dec 02 18:25:22 UTC 2025","987","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testResponsiveBreakpoints","testResponsiveBreakpoints","Validate CSS breakpoints and layout changes"
"passed","Tue Dec 02 18:23:46 UTC 2025","Tue Dec 02 18:23:46 UTC 2025","0","Surefire suite","Surefire test","com.cjs.qa.junit.tests.SecretManagerSmokeTest","com.cjs.qa.junit.tests.SecretManagerSmokeTest","smokeTestApiKeyRetrieval","Skip if credentials not available","Verify that EAPIKeys enum can retrieve an API key from Google Cloud Secret Manager"
"passed","Tue Dec 02 18:22:53 UTC 2025","Tue Dec 02 18:22:53 UTC 2025","2","Surefire suite","Surefire test","com.cjs.qa.utilities.DataProviderTest","com.cjs.qa.utilities.DataProviderTest","testJSONDataProviderReadsFile","testJSONDataProviderReadsFile",""
"passed","Tue Dec 02 18:24:53 UTC 2025","Tue Dec 02 18:24:54 UTC 2025","699","Surefire suite","Surefire test","com.cjs.qa.junit.tests.AdvancedFeaturesTests","com.cjs.qa.junit.tests.AdvancedFeaturesTests","testPerformanceMetrics","testPerformanceMetrics","Test page load and element search performance"
"passed","Tue Dec 02 18:23:46 UTC 2025","Tue Dec 02 18:23:46 UTC 2025","1","Surefire suite","Surefire test","com.cjs.qa.junit.tests.SmokeTests","com.cjs.qa.junit.tests.SmokeTests","smokeTestGridConnection","smokeTestGridConnection","Verify Selenium Grid is accessible and responsive"
"passed","Tue Dec 02 18:25:20 UTC 2025","Tue Dec 02 18:25:21 UTC 2025","1058","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testResponsiveBreakpoints","testResponsiveBreakpoints","Validate CSS breakpoints and layout changes"
"passed","Tue Dec 02 18:24:24 UTC 2025","Tue Dec 02 18:24:27 UTC 2025","2735","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchWithMultipleQueries","testSearchWithMultipleQueries","Test Google search with multiple search terms"
"passed","Tue Dec 02 18:24:57 UTC 2025","Tue Dec 02 18:24:58 UTC 2025","1113","Surefire suite","Surefire test","com.cjs.qa.junit.tests.SimpleGridTest","com.cjs.qa.junit.tests.SimpleGridTest","testNavigateToGitHub","testNavigateToGitHub","Verify navigation to GitHub.com works correctly"
"passed","Tue Dec 02 18:24:10 UTC 2025","Tue Dec 02 18:24:13 UTC 2025","2718","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchWithMultipleQueries","testSearchWithMultipleQueries","Test Google search with multiple search terms"
"passed","Tue Dec 02 18:22:53 UTC 2025","Tue Dec 02 18:22:53 UTC 2025","0","Surefire suite","Surefire test","com.cjs.qa.utilities.DataProviderTest","com.cjs.qa.utilities.DataProviderTest","testDataProviderIntegration","testDataProviderIntegration",""
"passed","Tue Dec 02 18:23:30 UTC 2025","Tue Dec 02 18:23:30 UTC 2025","554","Surefire suite","Surefire test","com.cjs.qa.junit.tests.NegativeTests","com.cjs.qa.junit.tests.NegativeTests","testDisabledElementInteraction","testDisabledElementInteraction","Test interaction with disabled elements"
"passed","Tue Dec 02 18:24:01 UTC 2025","Tue Dec 02 18:24:01 UTC 2025","557","Surefire suite","Surefire test","com.cjs.qa.junit.tests.EnhancedGridTests","com.cjs.qa.junit.tests.EnhancedGridTests","testFormInteraction","Test form interaction","Verify form field interactions including input, clear, and attribute validation"
"passed","Tue Dec 02 18:23:55 UTC 2025","Tue Dec 02 18:23:56 UTC 2025","1268","Surefire suite","Surefire test","com.cjs.qa.junit.tests.EnhancedGridTests","com.cjs.qa.junit.tests.EnhancedGridTests","testGitHubHomepage","Verify GitHub homepage and search","Verify GitHub homepage loads and logo is present"
"passed","Tue Dec 02 18:24:45 UTC 2025","Tue Dec 02 18:24:48 UTC 2025","3025","Surefire suite","Surefire test","com.cjs.qa.junit.tests.AdvancedFeaturesTests","com.cjs.qa.junit.tests.AdvancedFeaturesTests","testKeyboardActions","testKeyboardActions","Test advanced keyboard interactions"
"passed","Tue Dec 02 18:23:46 UTC 2025","Tue Dec 02 18:23:46 UTC 2025","1","Surefire suite","Surefire test","com.cjs.qa.junit.tests.api.APIContractTests","com.cjs.qa.junit.tests.api.APIContractTests","testYourMembershipAPIResponseSchema","testYourMembershipAPIResponseSchema","Validate YourMembership API response matches schema"
"passed","Tue Dec 02 18:25:52 UTC 2025","Tue Dec 02 18:25:53 UTC 2025","1533","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","testMobileViewportConfiguration","testMobileViewportConfiguration","Test viewport meta tag and responsive behavior"
"passed","Tue Dec 02 18:23:46 UTC 2025","Tue Dec 02 18:23:46 UTC 2025","1","Surefire suite","Surefire test","com.cjs.qa.junit.tests.api.APIContractTests","com.cjs.qa.junit.tests.api.APIContractTests","testGoToWebinarAuthResponseSchema","testGoToWebinarAuthResponseSchema","Validate GoToWebinar OAuth token response matches schema"
"passed","Tue Dec 02 18:24:41 UTC 2025","Tue Dec 02 18:24:42 UTC 2025","845","Surefire suite","Surefire test","com.cjs.qa.junit.tests.AdvancedFeaturesTests","com.cjs.qa.junit.tests.AdvancedFeaturesTests","testCookieManagement","testCookieManagement","Test cookie creation, retrieval, and deletion"
"passed","Tue Dec 02 18:24:28 UTC 2025","Tue Dec 02 18:24:31 UTC 2025","3678","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchWithMultipleQueries","testSearchWithMultipleQueries","Test Google search with multiple search terms"
"passed","Tue Dec 02 18:23:46 UTC 2025","Tue Dec 02 18:23:46 UTC 2025","1","Surefire suite","Surefire test","com.cjs.qa.junit.tests.api.APIContractTests","com.cjs.qa.junit.tests.api.APIContractTests","testGoToWebinarWebinarListSchema","testGoToWebinarWebinarListSchema","Validate GoToWebinar webinar list response matches schema"
"passed","Tue Dec 02 18:25:54 UTC 2025","Tue Dec 02 18:25:55 UTC 2025","1063","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","testMobileFormInput","testMobileFormInput","Test form input on mobile devices"
"passed","Tue Dec 02 18:25:29 UTC 2025","Tue Dec 02 18:25:30 UTC 2025","964","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testMobileImageOptimization","testMobileImageOptimization","Validate images are optimized for mobile viewports"
"passed","Tue Dec 02 18:24:02 UTC 2025","Tue Dec 02 18:24:02 UTC 2025","467","Surefire suite","Surefire test","com.cjs.qa.junit.tests.EnhancedGridTests","com.cjs.qa.junit.tests.EnhancedGridTests","testResponsiveDesign","Verify responsive design detection","Verify website works correctly at different viewport sizes"
"passed","Tue Dec 02 18:24:40 UTC 2025","Tue Dec 02 18:24:41 UTC 2025","1321","Surefire suite","Surefire test","com.cjs.qa.junit.tests.AdvancedFeaturesTests","com.cjs.qa.junit.tests.AdvancedFeaturesTests","testJavaScriptExecution","testJavaScriptExecution","Execute JavaScript commands in browser"
"passed","Tue Dec 02 18:23:47 UTC 2025","Tue Dec 02 18:23:49 UTC 2025","1567","Surefire suite","Surefire test","com.cjs.qa.junit.tests.SmokeTests","com.cjs.qa.junit.tests.SmokeTests","smokeTestSearchWorks","smokeTestSearchWorks","Verify basic search functionality works"
"passed","Tue Dec 02 18:24:48 UTC 2025","Tue Dec 02 18:24:51 UTC 2025","3007","Surefire suite","Surefire test","com.cjs.qa.junit.tests.AdvancedFeaturesTests","com.cjs.qa.junit.tests.AdvancedFeaturesTests","testBrowserNavigation","testBrowserNavigation","Test browser navigation (back, forward, refresh)"
